样本末帧,E/MPa,虚功均方根残差/N,样本点数,Y/MPa,H/MPa,拟合均方根残差/MPa
000095.jpg,,,61,18.146447157737,3343.3195888162822,1.4636810685496235
000096.jpg,,,62,18.32238234574221,3288.6851912490847,1.5252437915374835
000097.jpg,,,63,18.494168467512523,3236.149985266721,1.5832698437865906
000098.jpg,,,64,18.67417836462225,3182.12588221881,1.6460757716599095
000099.jpg,,,65,18.847419233079506,3130.828140887367,1.7043113335871691
000100.jpg,,,66,19.045760846032714,3073.5256865184438,1.7780684384200125
000101.jpg,,,67,19.236339263910757,3019.207191534115,1.8460614480028914
000102.jpg,,,68,19.438180199521973,2962.817602186874,1.9206283545815492
000103.jpg,,,69,19.638244164739284,2907.7898753588547,1.9933637772795356
000104.jpg,,,70,19.844190631144095,2852.1849078719492,2.069042029588165
000105.jpg,,,71,20.031028363915464,2802.2042320987284,2.1323827246400495
000106.jpg,,,72,20.246680683218546,2746.0059137064745,2.213725156773097
000107.jpg,,,73,20.461295874889203,2690.963672032739,2.2937512085437604
000108.jpg,,,74,20.67936045111214,2636.0251793447565,2.375209572702176
000109.jpg,,,75,20.891279166434636,2583.370416604316,2.4525503005386216
000110.jpg,,,76,21.126560702726977,2526.3289119347137,2.5442664916194166
000111.jpg,,,77,21.373186833992108,2467.758048110421,2.6422683275655796
000112.jpg,,,78,21.603265798700143,2413.736790768009,2.7287752537816092
000113.jpg,,,79,21.85027985187931,2357.0250856854555,2.825612646686252
000114.jpg,,,80,22.104640081197246,2299.766694221562,2.92614593661167
000115.jpg,,,81,22.36697960891845,2241.8492042550783,3.0312610545859546
000116.jpg,,,82,22.621298923053168,2186.533717003751,3.13026512868054
000117.jpg,,,83,22.89888893602787,2127.655172680315,3.243231003762187
000118.jpg,,,84,23.18227051157667,2068.728512962679,3.358651018298856
000119.jpg,,,85,23.460898295608203,2011.7369376363386,3.470123258166297
000120.jpg,,,86,23.753403302621678,1953.2351439190502,3.589570779976787
000121.jpg,,,87,24.044859011036163,1895.978641674887,3.707569169002516
000122.jpg,,,88,24.346718079356272,1837.9557663966766,3.831289967283263
000123.jpg,,,89,24.650289013745557,1780.7241114777967,3.9551627727832854
000124.jpg,,,90,24.959220568049837,1723.6731309590673,4.081599403591662
000125.jpg,,,91,25.268002127138807,1667.7548009155148,4.206810462323168
000126.jpg,,,92,25.591591194906,1610.5584553816966,4.340314789885121
000127.jpg,,,93,25.905292878703193,1556.0237350759066,4.4671656326000715
000128.jpg,,,94,26.216915403036914,1502.883887629092,4.592261623498872
000129.jpg,,,95,26.532412675375852,1450.2192012651478,4.719373735886
000130.jpg,,,96,26.84442638570649,1399.125823198698,4.844055597215202
000131.jpg,,,97,27.161034628385632,1348.4214390092786,4.971080707924352
000132.jpg,,,98,27.479159894637448,1298.5586615977334,5.09861275871231
000133.jpg,,,99,27.78167663704056,1251.8712717796498,5.216793400731582
000134.jpg,,,100,28.089898336444392,1205.3985647985462,5.338251918272465
000135.jpg,,,101,28.388188691137948,1161.2101488796998,5.453923837860452
000136.jpg,,,102,28.686166277195404,1118.0116274134282,5.569296997480684
000137.jpg,,,103,28.97634449534457,1076.7236859533864,5.680182877365556
000138.jpg,,,104,29.25909157783176,1037.2361223487121,5.787054909847402
000139.jpg,,,105,29.536530739334225,999.2430029323564,5.891107895340862
000140.jpg,,,106,29.806526106819632,962.943795849747,5.991385718408604
000141.jpg,,,107,30.068793892231614,928.3381546537556,6.087324025763806
000142.jpg,,,108,30.329691679381803,894.6471513782374,6.18276266592246
000143.jpg,,,109,30.58130726279132,862.719549925125,6.273348936870207
000144.jpg,,,110,30.824223645669306,832.4389768063513,6.35931763473494
000145.jpg,,,111,31.054920013005884,804.1271878887704,6.438676793505139
000146.jpg,,,112,31.28167735457775,776.8477315458609,6.5161919724408826
000147.jpg,,,113,31.50019689930781,751.0041579451015,6.589572187114994
000148.jpg,,,114,31.711403577645157,726.454622038983,6.659347782441731
000149.jpg,,,115,31.91806857277807,702.8936083156518,6.726818981310141
000150.jpg,,,116,32.118721001954256,680.4255754765386,6.791317392874064
000151.jpg,,,117,32.31311347495884,659.0372694254341,6.852715158816515
000152.jpg,,,118,32.49853612046645,638.9428723951789,6.909536073486274
000153.jpg,,,119,32.67813685363344,619.8081618318636,6.963580835665006
000154.jpg,,,120,32.85406946440218,601.4223903144889,7.015691696829676
000155.jpg,,,121,33.02415155079168,583.9397670043812,7.0650007668594395
000156.jpg,,,122,33.18830364881031,567.338672714422,7.111408844503643
000157.jpg,,,123,33.34651410084158,551.5862761108414,7.155006122114301
000158.jpg,,,124,33.499538579189824,536.5967510003027,7.196056160878884
000159.jpg,,,125,33.64699620542558,522.3731827928009,7.234414270647014
000160.jpg,,,126,33.7892496837476,508.860205113858,7.27028797141811
000161.jpg,,,127,33.92767840268971,495.9271439701692,7.304370895992199
000162.jpg,,,128,34.06148362179666,483.6213823344877,7.336119976457158
000163.jpg,,,129,34.19144514151178,471.8583479823981,7.36607188416627
000164.jpg,,,130,34.317006007734314,460.6579005207847,7.3940338892280755
000165.jpg,,,131,34.4377301410597,450.0359908417782,7.41971295988625
000166.jpg,,,132,34.55519451940741,439.8619933133071,7.443874394322942
000167.jpg,,,133,34.66933779853526,430.12440452541153,7.466525748414082
000168.jpg,,,134,34.78108885254202,420.74042111121923,7.488249555361587
000169.jpg,,,135,34.88858847414723,411.8333168623703,7.507907648981779
000170.jpg,,,136,34.99387062831349,403.24892440927727,7.526585862636154
000171.jpg,,,137,35.09658793451513,395.0000502238477,7.544115330688063
000172.jpg,,,138,35.195175939526926,387.17909962539886,7.5596939218450165
000173.jpg,,,139,35.292554993562305,379.58125797270736,7.574884703551317
000174.jpg,,,140,35.38630541313631,372.3587456488786,7.58832299653798
000175.jpg,,,141,35.47867125327228,365.35899698010167,7.6011600771744625
000176.jpg,,,142,35.56744658870115,358.70287947624877,7.61252376700886
000177.jpg,,,143,35.654772542835374,352.2568363111979,7.623288139461423
000178.jpg,,,144,35.73969118593379,346.0725144690863,7.632964488717573
000179.jpg,,,145,35.8224435061134,340.1269372332692,7.64170366279935
000180.jpg,,,146,35.90255237838572,334.43930234328116,7.649316386856563
000181.jpg,,,147,35.981447798841,328.9213354526083,7.656468326884
000182.jpg,,,148,36.05910650967723,323.56963269217306,7.663144941230964
000183.jpg,,,149,36.13484336768566,318.41836773227936,7.668992228089178
000184.jpg,,,150,36.20946420998381,313.41684149980193,7.674424581584306
000185.jpg,,,151,36.28163096094899,308.63349559789805,7.678791898462367
000186.jpg,,,152,36.35197615288244,304.0256908090054,7.682479853676821
000187.jpg,,,153,36.42158964730017,299.5368219201449,7.685842441891577
000188.jpg,,,154,36.49081902992694,295.13773931984986,7.689279551722014
000189.jpg,,,155,36.55802774979528,290.9148353929353,7.69186105421571
000190.jpg,,,156,36.62364645433185,286.84391100193704,7.6937252996380545
000191.jpg,,,157,36.688226413192126,282.89021551687097,7.695229581327687
000192.jpg,,,158,36.750865189917995,279.0939453279235,7.6959865821565865
000193.jpg,,,159,36.812714872926776,275.39569001412355,7.696508709036424
000194.jpg,,,160,36.87310287748497,271.8267503590125,7.696437004161578
000195.jpg,,,161,36.932347384536726,268.36706392135085,7.695969446222987
000196.jpg,,,162,36.99070590064686,265.0018669847762,7.695220754727227
000197.jpg,,,163,37.04813067649768,261.7293948829839,7.694216717460393
000198.jpg,,,164,37.10470806046025,258.54619941547827,7.692907090547337
000199.jpg,,,165,37.16050893796518,255.44748719004693,7.69130514340494
000200.jpg,,,166,37.21546753782018,252.43067266538276,7.689489651462285
000201.jpg,,,167,37.26968555533362,249.48983158150574,7.687486644784042
000202.jpg,,,168,37.322932031991996,246.63519013991575,7.685125866499231
000203.jpg,,,169,37.375434957824474,243.85339588237824,7.68255747518333
000204.jpg,,,170,37.427376602196745,241.1337716519705,7.679900534797927
000205.jpg,,,171,37.47846173380864,238.48850340160894,7.676979615002347
000206.jpg,,,172,37.5292848736631,235.8899580311032,7.674099127657668
000207.jpg,,,173,37.57885886511408,233.3811357777494,7.670698506841374
000208.jpg,,,174,37.6277609185192,230.93287839858283,7.667157657804121
000209.jpg,,,175,37.676176304330696,228.5371013756496,7.6635316843279595
000210.jpg,,,176,37.7241517694515,226.18998698995108,7.659865848288478
000211.jpg,,,177,37.771041270593514,223.91862415913604,7.655777267168463
000212.jpg,,,178,37.817628322553055,221.68887237466186,7.651679999258048
000213.jpg,,,179,37.86354949292581,219.51335983512777,7.6474274366831425
000214.jpg,,,180,37.90910203694877,217.37977132591266,7.643141988537669
000215.jpg,,,181,37.95396834611566,215.29967704914276,7.638664280633567
000216.jpg,,,182,37.99852702666523,213.25776069738473,7.634161066404493
000217.jpg,,,183,38.042169389348246,211.27570234899304,7.629363339225067
000218.jpg,,,184,38.08544195704542,209.3312400342759,7.624545539651556
000219.jpg,,,185,38.12888389490778,207.40533506304251,7.619897092828473
000220.jpg,,,186,38.171336073662985,205.53947415054654,7.61489610084664
000221.jpg,,,187,38.213380187818785,203.7107349865499,7.609835047721817
000222.jpg,,,188,38.25488309380469,201.92187297981448,7.604696916880169
000223.jpg,,,189,38.29595259305056,200.16982813998777,7.599470772109641
000224.jpg,,,190,38.33710425137421,198.4348951565924,7.594425242240101
000225.jpg,,,191,38.37768978715269,196.7404243367074,7.589215875954246
000226.jpg,,,192,38.41767535626688,195.08498412865953,7.58389458025126
000227.jpg,,,193,38.45750741993183,193.45518086830657,7.5785648639891
000228.jpg,,,194,38.4967284231072,191.86502592807295,7.573053063122832
000229.jpg,,,195,38.53553029147888,190.30712790973638,7.567454006900957
000230.jpg,,,196,38.57406618061734,188.77421875625726,7.561897344886208
000231.jpg,,,197,38.61251378010324,187.26134892782392,7.55640850731167
000232.jpg,,,198,38.650429642782896,185.78296384183392,7.55076818122085
000233.jpg,,,199,38.688325496402335,184.3207857300621,7.5452538473267365
000234.jpg,,,200,38.72573122558012,182.88959911678572,7.5396465791856455
000235.jpg,,,201,38.76271558928124,181.48740655619827,7.533945718293719
000236.jpg,,,202,38.799394897367186,180.10936133881802,7.528230104513794
000237.jpg,,,203,38.83574694283335,178.75676346180444,7.52244507359848
000238.jpg,,,204,38.87180887152678,177.42695651596085,7.516650018353253
000239.jpg,,,205,38.90773592521791,176.11459496011682,7.510921667898101
000240.jpg,,,206,38.94333858237074,174.8259819472665,7.5051358771135845
000241.jpg,,,207,38.97902695170983,173.54779749723633,7.499502291840012
000242.jpg,,,208,39.014570028104444,172.28631093384627,7.493933123295881
000243.jpg,,,209,39.049824277078244,171.04619124621502,7.48832999705916
000244.jpg,,,210,39.0848546986484,169.82512276660015,7.48272322643899
000245.jpg,,,211,39.11951250378518,168.62673786355154,7.477059687693
000246.jpg,,,212,39.15429975556361,167.43631682144132,7.471561275654878
000247.jpg,,,213,39.188901849370694,166.26273163047128,7.466082252642654
000248.jpg,,,214,39.22311287249623,165.111716503889,7.46051886181145
000249.jpg,,,215,39.25712904498855,163.9773664697969,7.454960318972254
000250.jpg,,,216,39.29113453695851,162.853035816222,7.44954630408949
000251.jpg,,,217,39.32497304067988,161.7442937343831,7.444138184653915
000252.jpg,,,218,39.3585927606818,160.65160923941994,7.438743657151096
000253.jpg,,,219,39.392278198050874,159.5672746668218,7.433478371987872
000254.jpg,,,220,39.425906949730575,158.49439688413074,7.428288028275967
000255.jpg,,,221,39.45938523278064,157.43517795232873,7.42313415487137
000256.jpg,,,222,39.4925665907021,156.39344709148475,7.417940159305743
